track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Roses,The Chainsmokers,73,Roses,pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,61,Clarity (Deluxe),pop,dance pop,5118686.0,82.0,https://i.scdn.co/image/a9c923d081963c77dec430fb842b493724187dcc
Latch,Disclosure,19,Settle,pop,dance pop,1737781.0,82.0,https://i.scdn.co/image/cde64861a67aa8de5e33c5290d30cf40b4caa36e
Flames,David Guetta,57,7,pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Sorry,Justin Bieber,81,Purpose (Deluxe),pop,dance pop,34403677.0,95.0,https://i.scdn.co/image/d745628f6659a715f0f69eed1508805849796e5e
This Is What You Came For,Calvin Harris,79,This Is What You Came For,pop,dance pop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Wake Me Up,Avicii,84,True,pop,dance pop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
In My Mind,Dynoro,84,In My Mind,pop,dance pop,185058.0,76.0,https://i.scdn.co/image/a063a8c336322368274ea70cd554044f77e7a2ee
Titanium (feat. Sia),David Guetta,66,Nothing but the Beat 2.0,pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Where Are Ü Now,Skrillex,8,Purpose (Deluxe),pop,dance pop,7492625.0,80.0,https://i.scdn.co/image/850a7d9f00b4ab7198b2c1c8c71f4bc7227072fd
Firework,Katy Perry,64,Teenage Dream,pop,dance pop,15233842.0,86.0,https://i.scdn.co/image/aa35fc26f93448a00947cf54fbd877759296f4ff
Mi Gente (feat. Beyoncé),J Balvin,61,Mi Gente (feat. Beyoncé),pop,dance pop,19101043.0,97.0,https://i.scdn.co/image/ae3600b01af301d517ac1426cccd4e613f335545
Don't You Worry Child - Radio Edit,Swedish House Mafia,27,Until Now,pop,dance pop,3343297.0,81.0,noimage
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,74,TROLLS (Original Motion Picture Soundtrack),pop,dance pop,8996201.0,84.0,https://i.scdn.co/image/5b73ff32952c810c98bd5fbe8860ca99414ad6aa
Anything Could Happen,Ellie Goulding,57,Halcyon,pop,dance pop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
Poker Face,Lady Gaga,69,The Fame,pop,dance pop,11321955.0,88.0,https://i.scdn.co/image/5c40cb9dc570181bd5ff5a1d1c773cc3436cae5c
How Deep Is Your Love,Calvin Harris,77,How Deep Is Your Love,pop,dance pop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
In Your Eyes (feat. Alida),Robin Schulz,74,In Your Eyes (feat. Alida),pop,dance pop,2407293.0,83.0,https://i.scdn.co/image/f670ddceb7b9828fe0437f226a2e39592320ed96
Wish You Well (with Sigala),Sigala,5,Get To Know,pop,dance pop,1100976.0,77.0,https://i.scdn.co/image/a695b7c23e8f6ab695129491ed18d0fe6c6c1846
With You - LöKii Remix,Kaskade,57,With You - The Remixes,pop,dance pop,3343297.0,81.0,noimage
Dive,Hot Shade,68,Dive,pop,dance pop,3343297.0,81.0,noimage
No Goodbye,Paul Kalkbrenner,65,No Goodbye,pop,dance pop,3343297.0,81.0,noimage
Work,MOTi,58,Work,pop,dance pop,199666.0,72.0,https://i.scdn.co/image/9eb4ad49c0e012c48a134e9b1fc751c6a836ca15
Instagram,Dimitri Vegas & Like Mike,81,Instagram,pop,dance pop,2786849.0,79.0,https://i.scdn.co/image/89cbcebacfb4706f5adc8fe1a409f4f433a15412
Better Off Without You (feat. Shift K3Y),Becky Hill,68,Better Off Without You (feat. Shift K3Y),pop,dance pop,144615.0,81.0,https://i.scdn.co/image/f5130721a00ee7ed93152f817f26713134402f9a
Butterfly,Molella,43,Butterfly,pop,dance pop,3343297.0,81.0,noimage
All The Love You Got,MOTi,57,All The Love You Got,pop,dance pop,199666.0,72.0,https://i.scdn.co/image/9eb4ad49c0e012c48a134e9b1fc751c6a836ca15
Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,58,Call You Mine - The Remixes,pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Love Is Not Enough,GATTÜSO,58,Love Is Not Enough,pop,dance pop,3343297.0,81.0,noimage
Lose Control,MEDUZA,91,Lose Control,pop,dance pop,241223.0,82.0,https://i.scdn.co/image/f1dc8347ce1fd49e13f3e799175290a36e02b52d
I Wanna Dance,Jonas Blue,67,I Wanna Dance,pop,dance pop,2714136.0,83.0,https://i.scdn.co/image/23910118c4d51494c32540543607fc2f9c5ff702
After The Landslide - Club Remix,Matt Simons,42,After The Landslide (Remix),pop,dance pop,163976.0,70.0,https://i.scdn.co/image/5b04228ef891f34ff9d2cfa2668ec307ba78e8c5
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,70,Midnight Hour with Boys Noize & Ty Dolla $ign,pop,dance pop,7492625.0,80.0,https://i.scdn.co/image/850a7d9f00b4ab7198b2c1c8c71f4bc7227072fd
Pon de Replay,Ed Marquis,64,Pon de Replay,pop,dance pop,3343297.0,81.0,noimage
So Close,NOTD,79,So Close (feat. Georgia Ku),pop,dance pop,114739.0,73.0,https://i.scdn.co/image/d5adf11173d9cd55bedbe0efb2e3c5f6aaf079df
Look Into My Eyes,Brando,48,Look Into My Eyes,pop,dance pop,4498.0,74.0,https://i.scdn.co/image/d012d8747188c0155a86ee7c6e537a2babf737db
Not in Control,Glaceo,53,Not in Control,pop,dance pop,3343297.0,81.0,noimage
BLUE,Tiësto,75,BLUE,pop,dance pop,4969305.0,83.0,https://i.scdn.co/image/75b06fb7f4eef88d06067ad277840ccfec3eb1b1
Don't Waste My Time,Kharfi,46,Don't Waste My Time,pop,dance pop,3343297.0,81.0,noimage
Beat Of My Heart,Lost Frequencies,67,Alive And Feeling Fine,pop,dance pop,1749263.0,75.0,https://i.scdn.co/image/f1939ac538352cc77c43f24db2d9ce5fa1ac0e3b
Don't Start Now - Kungs Remix,Dua Lipa,65,Don't Start Now (Kungs Remix),pop,dance pop,16437833.0,95.0,https://i.scdn.co/image/330f9806621bc0fe67f5c06f2f1f8df53d011b4e
Drunken Truth,Steve Void,56,The Seed EP,pop,dance pop,3343297.0,81.0,noimage
Jacques,Jax Jones,42,Jacques,pop,dance pop,727251.0,79.0,https://i.scdn.co/image/f712bc671f130035f9653d21574e3965dc3c56f6
Something Real,Armin van Buuren,58,Balance,pop,dance pop,3411421.0,79.0,https://i.scdn.co/image/4c6dab89eacc99971af32ab6fe0df0553531fbda
Stay (Don't Go Away) [feat. Raye],David Guetta,74,Stay (Don't Go Away) [feat. Raye],pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Solid Gold,PNAU,65,Solid Gold,pop,dance pop,128739.0,65.0,https://i.scdn.co/image/7af46103388d53aae4d8f1747560abe5acd4ae54
One Life,Mike Perry,64,One Life,pop,dance pop,895046.0,72.0,https://i.scdn.co/image/963332a9593e724e4fd58163518d589ec090bd71
All ‘Bout The Money,FAULHABER,51,All ‘Bout The Money,pop,dance pop,3343297.0,81.0,noimage
Never Letting Go,Audien,63,Never Letting Go,pop,dance pop,3343297.0,81.0,noimage
Used To Love (with Dean Lewis),Martin Garrix,83,Used To Love (with Dean Lewis),pop,dance pop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Giulia,Prince Paris,55,Giulia,pop,dance pop,3343297.0,81.0,noimage
What Do I Do? - Benny Benassi Remix,Georgia Ku,39,What Do I Do? (Benny Benassi Remix),pop,dance pop,4655.0,66.0,https://i.scdn.co/image/f2f05a63e68ff787276069fd9dc5e418e0fdfdd2
Dreams Of You (feat. Rae Morris),Icarus,48,Dreams Of You (feat. Rae Morris),pop,dance pop,3343297.0,81.0,noimage
I Will Let You Down (feat. KLARA),Madison Mars,59,I Will Let You Down (feat. KLARA),pop,dance pop,3343297.0,81.0,noimage
Carillon (with Achille Lauro),Nahaze,64,Carillon (with Achille Lauro),pop,dance pop,3343297.0,81.0,noimage
La Vie - Gabry Ponte Mix,DJ Ross,42,La Vie (Gabry Ponte Mix),pop,dance pop,3343297.0,81.0,noimage
Lullaby,R3HAB,70,Lullaby,pop,dance pop,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
Say It,Phantoms,57,Disconnect,pop,dance pop,3343297.0,81.0,noimage
All This Time,Deorro,21,All This Time,pop,dance pop,1032790.0,72.0,https://i.scdn.co/image/9f30524b41467b291ec7f087b6aeaa11093f5567
All You Need To Know (feat. Calle Lehmann),Gryffin,68,Gravity,pop,dance pop,487818.0,79.0,https://i.scdn.co/image/4d581cbbac339906b4de7580064f0cd38ad5cc12
Acordeão,Tiësto,63,Acordeão,pop,dance pop,4969305.0,83.0,https://i.scdn.co/image/75b06fb7f4eef88d06067ad277840ccfec3eb1b1
My Friend,Yves V,54,My Friend,pop,dance pop,228531.0,69.0,https://i.scdn.co/image/9e94112ddf3e1299ff719a56b2149d7c02db180a
On & On,Alok,79,On & On,pop,dance pop,7477185.0,80.0,https://i.scdn.co/image/339b4f2b8fa072d2130ad69cd603919e6279258e
Juliet & Romeo,Martin Solveig,72,Juliet & Romeo,pop,dance pop,1114379.0,75.0,https://i.scdn.co/image/da3f8c4933a8ec02db2d97546660a12059cacded
All Around The World (La La La),R3HAB,80,All Around The World (La La La),pop,dance pop,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
Are You Lonely (feat. ISÁK),Steve Aoki,47,Are You Lonely (feat. ISÁK),pop,dance pop,3394282.0,81.0,https://i.scdn.co/image/bd878e687c252c80424d3dfd3758032f59447211
No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,19,No More (feat. Brenda Mullen) [Bottai Edit],pop,dance pop,3343297.0,81.0,noimage
Close Your Eyes,Felix Jaehn,79,Close Your Eyes,pop,dance pop,978052.0,81.0,https://i.scdn.co/image/e968ab97624a12ed7e22aeddaaee07a9ed472f11
Buzzing (with Nevve),Audien,59,Escapism,pop,dance pop,3343297.0,81.0,noimage
Never Be Alone (feat. Aloe Blacc),David Guetta,68,Never Be Alone (feat. Aloe Blacc),pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Roses - Imanbek Remix,SAINt JHN,72,Roses (Imanbek Remix),pop,dance pop,311056.0,87.0,https://i.scdn.co/image/ec30ea9bc3d2007f775a91a428101b4a831ac64a
Insane,Ofenbach,66,Insane,pop,dance pop,319376.0,67.0,https://i.scdn.co/image/a5b574e968ec46dce73e36b212a614a3a5257b4a
Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,59,Daydreams (Sultan + Shepard Echoes Of Life Remix),pop,dance pop,3343297.0,81.0,noimage
Only Want You - Sam Feldt Remix,Rita Ora,64,Only Want You (Sam Feldt Remix),pop,dance pop,5660089.0,81.0,https://i.scdn.co/image/ccac2f7381ac773987322dd45922bd35a2886056
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,9,Close To Me (Remixes),pop,dance pop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,41,Woke Up Late (Sam Feldt Remix),pop,dance pop,56495.0,68.0,https://i.scdn.co/image/b1fd42f175980b49371f43273342fc4aa0648ad7
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,69,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],pop,dance pop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
Not Ok - Frank Walker Remix,Kygo,66,Not Ok (Frank Walker Remix),pop,dance pop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Heaven (feat. Veronica),Dzeko,68,Heaven (feat. Veronica),pop,dance pop,39960.0,71.0,https://i.scdn.co/image/870a60cb64262b1009edbedd25f7f55ff6c5fb8b
Sixteen - Don Diablo Remix,Ellie Goulding,66,Sixteen (Don Diablo Remix),pop,dance pop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
Don’t Give Up On Me Now (with Julie Bergan),R3HAB,63,Don’t Give Up On Me Now (with Julie Bergan),pop,dance pop,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
Brave,Don Diablo,68,Brave,pop,dance pop,1594312.0,76.0,https://i.scdn.co/image/8e300462ea539531b1640897fed77380cb7e14e0
Let It Be Me,Steve Aoki,23,Let It Be Me,pop,dance pop,3394282.0,81.0,https://i.scdn.co/image/bd878e687c252c80424d3dfd3758032f59447211
Carry On - Nicky Romero Remix,Kygo,67,Carry On (Nicky Romero Remix),pop,dance pop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Magnets (feat. Sophie Simmons),Sam Feldt,62,Magnets (feat. Sophie Simmons),pop,dance pop,498822.0,80.0,https://i.scdn.co/image/7d85234afc83df9951394e9d6cb76d1fe983e0fb
Don't Give Up On Me,Andy Grammer,9,Don't Give Up On Me (with R3HAB),pop,dance pop,758868.0,77.0,https://i.scdn.co/image/a8660c4ae74a883067345f1bc0095b2c291d2e3c
Found Love (feat. Lovespeake),MOTi,59,Found Love (feat. Lovespeake),pop,dance pop,199666.0,72.0,https://i.scdn.co/image/9eb4ad49c0e012c48a134e9b1fc751c6a836ca15
These Are The Times (feat. JRM),Martin Garrix,71,These Are The Times (feat. JRM),pop,dance pop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Wherever You Go,Jonas Blue,21,Blue,pop,dance pop,2714136.0,83.0,https://i.scdn.co/image/23910118c4d51494c32540543607fc2f9c5ff702
Happy Now,Kygo,81,Happy Now,pop,dance pop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Roots,Valerie Broussard,69,Roots,pop,dance pop,23533.0,66.0,https://i.scdn.co/image/c550b6899bdad85066741db4a3854eda68262a8f
Talk - Alle Farben Remix,Khalid,56,Talk (Alle Farben Remix),pop,dance pop,11227838.0,93.0,https://i.scdn.co/image/05da6a798c59e8ab7102d77c8deb79d67a1360ed
All The Lies - Toby Romeo Remix / Radio Edit,Alok,56,All The Lies (Remixes),pop,dance pop,7477185.0,80.0,https://i.scdn.co/image/339b4f2b8fa072d2130ad69cd603919e6279258e
High Hopes - Don Diablo Remix,Panic! At The Disco,60,High Hopes (Don Diablo Remix),pop,dance pop,9300189.0,85.0,https://i.scdn.co/image/58518a04cdd1f20a24cf0545838f3a7b775f8080
Summer Air (feat. Trevor Guthrie),Hardwell,40,Summer Air (feat. Trevor Guthrie),pop,dance pop,3343297.0,81.0,noimage
Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,57,Can We Pretend (feat. Cash Cash) [Sigala Remix],pop,dance pop,8409756.0,83.0,https://i.scdn.co/image/afc2d276d9c1b398d4f1048c20584f926296b9c0
Bruises - Steve Void Remix,Lewis Capaldi,70,Bruises EP,pop,dance pop,3200741.0,89.0,https://i.scdn.co/image/5ed13d249e562fea4e296aaeb745ce06d27ec88f
Insomnia - King Arthur Remix,Daya,63,Insomnia (King Arthur Remix),pop,dance pop,1079432.0,76.0,https://i.scdn.co/image/6dcfbf8e78a3dc84e2535db44a0a062d6ccf5980
Don't Worry Bout Me - Rudimental Remix,Zara Larsson,65,Don't Worry Bout Me (Rudimental Remix),pop,dance pop,7051441.0,83.0,https://i.scdn.co/image/4335f7f59f44a02afd4a94fed0bee7615414c88b
I Miss Myself - R3HAB Remix,NOTD,56,I Miss Myself (R3HAB Remix),pop,dance pop,114739.0,73.0,https://i.scdn.co/image/d5adf11173d9cd55bedbe0efb2e3c5f6aaf079df
8 Letters - R3HAB Remix,Why Don't We,2,8 Letters (R3HAB Remix),pop,dance pop,2040529.0,80.0,https://i.scdn.co/image/c98c1c47d35678ba9d9ff3246a7035a2de0b3156
You Deserve Better - Andrelli Remix,James Arthur,53,You Deserve Better (Andrelli Remix),pop,dance pop,5817545.0,84.0,https://i.scdn.co/image/dd8ceb41c23ec3352cfc19df178e7f243d6182e4
Remember (with ZOHARA),Gryffin,11,Remember (with ZOHARA),pop,dance pop,487818.0,79.0,https://i.scdn.co/image/4d581cbbac339906b4de7580064f0cd38ad5cc12
REMEDY,Alesso,77,REMEDY,pop,dance pop,3343297.0,78.0,https://i.scdn.co/image/2b365693847177310dcb17992156c0a31fd4a925
Leave,Borgeous,56,Leave,pop,dance pop,3343297.0,81.0,noimage
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,65,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix],pop,dance pop,3767700.0,79.0,https://i.scdn.co/image/08a4e4c0edda46a1ab4c9ee851f8fa567741d7e6
I'm Not Sorry,Hardwell,34,I'm Not Sorry,pop,dance pop,3343297.0,81.0,noimage
Tequila - Robin Schulz Remix,Dan + Shay,54,Tequila (Robin Schulz Remix),pop,dance pop,1600883.0,82.0,https://i.scdn.co/image/ff4a12b96c4cd11472c7058a2468c5b609999ccf
Happier - Frank Walker Remix,Marshmello,51,Happier (Remixes),pop,dance pop,23115050.0,87.0,https://i.scdn.co/image/b754b1d11330212a515390688aa2e08d09edb97a
Sing It With Me - Embody Remix,JP Cooper,50,Sing It With Me (Embody Remix),pop,dance pop,509179.0,76.0,https://i.scdn.co/image/f8556709449a7c263357da5d8ea3b8a54b9cf4a1
Thursday - Nicky Romero Remix,Jess Glynne,52,Thursday (Nicky Romero Remix),pop,dance pop,2102955.0,79.0,https://i.scdn.co/image/7b8bcd3c4f4c044e2b330d3f79adae16c2dec8de
Better When You're Gone,David Guetta,76,Better When You're Gone,pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Wish You Well,Sigala,75,Wish You Well,pop,dance pop,1100976.0,77.0,https://i.scdn.co/image/a695b7c23e8f6ab695129491ed18d0fe6c6c1846
Only When It Rains,Frank Walker,52,Only When It Rains,pop,dance pop,3343297.0,81.0,noimage
Mad Love - Blinkie Remix,Mabel,62,Mad Love (Remixes),pop,dance pop,713208.0,80.0,https://i.scdn.co/image/c7045030d8c544d8211dc4a918928ba6cacbbb46
Sweet but Psycho - Morgan Page Dance Remix,Ava Max,65,Sweet but Psycho (Remixes),pop,dance pop,1439784.0,86.0,https://i.scdn.co/image/17dd5fa37e315ddd1267d8ebf3eccdf127ba8548
Better Day (feat. Aloe Blacc),Young Bombs,62,Better Day (feat. Aloe Blacc),pop,dance pop,3343297.0,81.0,noimage
Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,10,Rescue Me (with BUNT.) [BUNT. Remix],pop,dance pop,9770529.0,85.0,https://i.scdn.co/image/5d3c1ba4fe1c8bf44591864e725d7b0f98e46755
Discovery,Syn Cole,55,Discovery,pop,dance pop,3343297.0,81.0,noimage
With You - Frank Walker Remix,Tyler Shaw,49,With You (Frank Walker Remix),pop,dance pop,3343297.0,81.0,noimage
2 Hearts (feat. Gia Koka),Sam Feldt,70,2 Hearts (feat. Gia Koka),pop,dance pop,498822.0,80.0,https://i.scdn.co/image/7d85234afc83df9951394e9d6cb76d1fe983e0fb
Love You Forever,Nicky Romero,61,Love You Forever,pop,dance pop,1890510.0,72.0,https://i.scdn.co/image/f74f42d086a625f39f5d5884857110dcccacfc59
Post Malone (feat. RANI),Sam Feldt,75,Post Malone (feat. RANI) [Joe Stone Remix],pop,dance pop,498822.0,80.0,https://i.scdn.co/image/7d85234afc83df9951394e9d6cb76d1fe983e0fb
Thorns,Faustix,60,Thorns,pop,dance pop,3343297.0,81.0,noimage
Shotgun (The Wild Remix),George Ezra,63,Shotgun (The Wild Remix),pop,dance pop,3053213.0,77.0,https://i.scdn.co/image/f145882e808633707759012c6417264f657304be
True Colors (feat. Maya Avedis),XO Cupid,73,True Colors (feat. Maya Avedis),pop,dance pop,3343297.0,81.0,noimage
Crying In The Sun,Faustix,60,Crying In The Sun (Remixes),pop,dance pop,3343297.0,81.0,noimage
Need You,Faustix,62,Need You,pop,dance pop,3343297.0,81.0,noimage
Sweet Dreams (Are Made of This),Winati,67,Sweet Dreams (are Made of This),pop,dance pop,3343297.0,81.0,noimage
Million Lights,Tungevaag & Raaban,61,Million Lights,pop,dance pop,3343297.0,81.0,noimage
Dancing in the Moonlight,Jubël,71,Dancing in the Moonlight,pop,dance pop,3343297.0,81.0,noimage
Heaven,Avicii,80,TIM,pop,dance pop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
Forever Young,John De Sohn,68,Forever Young,pop,dance pop,3343297.0,81.0,noimage
eoh,Olympis,60,eoh,pop,dance pop,3343297.0,81.0,noimage
Nobody,Martin Jensen,66,Nobody,pop,dance pop,826000.0,74.0,https://i.scdn.co/image/aa7eacb7370cb7d8dfbf054d3e9bfb3f8926d65d
All Day And Night,Jax Jones,75,Snacks,pop,dance pop,727251.0,79.0,https://i.scdn.co/image/f712bc671f130035f9653d21574e3965dc3c56f6
There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,58,There's No Way (remixes),pop,dance pop,2655990.0,89.0,https://i.scdn.co/image/d763de4ee1f230d55719b5fcccd76984fcc2d290
Whenever (feat. Conor Maynard),Kris Kross Amsterdam,74,Whenever (feat. Conor Maynard),pop,dance pop,118266.0,72.0,https://i.scdn.co/image/d943d0f77d7a22a680063c44fb097b1890f59273
All For Love,Tungevaag & Raaban,68,All For Love,pop,dance pop,3343297.0,81.0,noimage
Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,72,Bittersweet Symphony (feat. Emily Roberts),pop,dance pop,73055.0,68.0,https://i.scdn.co/image/1e696c2cab3e922851e6ae849fed559361ffb100
One Touch,Jess Glynne,70,Always in Between (Deluxe),pop,dance pop,2102955.0,79.0,https://i.scdn.co/image/7b8bcd3c4f4c044e2b330d3f79adae16c2dec8de
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,58,"fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)",pop,dance pop,2655990.0,89.0,https://i.scdn.co/image/d763de4ee1f230d55719b5fcccd76984fcc2d290
Be Your Friend‬‬,Vigiland,67,Be Your Friend,pop,dance pop,3343297.0,81.0,noimage
Happier - Breathe Carolina Remix,Marshmello,62,Happier (Remixes),pop,dance pop,23115050.0,87.0,https://i.scdn.co/image/b754b1d11330212a515390688aa2e08d09edb97a
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,56,Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix],pop,dance pop,56495.0,68.0,https://i.scdn.co/image/b1fd42f175980b49371f43273342fc4aa0648ad7
Just Got Paid,Sigala,65,Brighter Days,pop,dance pop,1100976.0,77.0,https://i.scdn.co/image/a695b7c23e8f6ab695129491ed18d0fe6c6c1846
No One - Jonas Blue Remix,Jess Glynne,51,No One (Jonas Blue Remix),pop,dance pop,2102955.0,79.0,https://i.scdn.co/image/7b8bcd3c4f4c044e2b330d3f79adae16c2dec8de
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,54,Speechless (feat. Erika Sirola) [MOTi Remix],pop,dance pop,2407293.0,83.0,https://i.scdn.co/image/f670ddceb7b9828fe0437f226a2e39592320ed96
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,61,Close To Me (Remixes),pop,dance pop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
Darkside,Alan Walker,76,Different World,pop,dance pop,20318624.0,87.0,https://i.scdn.co/image/c5c098af718b187525fb2f78527ebf89ea1b0466
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,83,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),pop,dance pop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
