track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,60,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),r&b,urban contemporary,3343297.0,81.0,noimage
Two Miles An Hour,Ludacris,30,The Red Light District,rap,southern hip hop,1804951.0,78.0,https://i.scdn.co/image/adcc1cb654e89f2e404688ae0d1bbc942ce02e5d
Symphony - Dr Phunk Remix,Sick Individuals,49,Symphony (Dr Phunk Remix),edm,big room,3343297.0,81.0,noimage
Islands in the Stream,Love Canon,1,Cover Story,r&b,hip pop,3343297.0,81.0,noimage
I Decided,Liv Warfield,0,Embrace Me,r&b,neo soul,3343297.0,81.0,noimage
Bazooka - 538 Turn Up The Beach 2014 Theme,Firebeatz,0,Bazooka,edm,electro house,3343297.0,81.0,noimage
Atomic,SMH,9,ADE Sampler 2019,edm,big room,3343297.0,81.0,noimage
Suffragette City - 2002 Remastered Version,David Bowie,0,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars [30th Anniversary Edition],rock,album rock,5351329.0,82.0,https://i.scdn.co/image/0dfa45563119fd98226ec0d5cd35a80473502469
Ready Set Let's Go,Sam Tinnesz,59,Ready Set Let's Go,rap,southern hip hop,3343297.0,81.0,noimage
No Turning Back,Lost Stars,17,Sirens + Light,pop,indie poptimism,3343297.0,81.0,noimage
The Power of Love,Jennifer Rush,58,The Power Of Love: The Best Of Jennifer Rush,rock,hard rock,3343297.0,81.0,noimage
Mountains,Sia,3,Mountains,pop,electropop,16230814.0,86.0,https://i.scdn.co/image/652b6bb0dfaf8aa444f4414ee018699260e74306
Taxi Voy,j mena,62,Taxi Voy,latin,reggaeton,3343297.0,81.0,noimage
Two Dope Boyz (In a Cadillac),OutKast,50,ATLiens,rap,southern hip hop,1324729.0,76.0,https://i.scdn.co/image/cf78e460a538b48dec7ef55064cdc76042511a07
Stroke You Up,Changing Faces,43,Changing Faces,r&b,urban contemporary,3343297.0,81.0,noimage
Can't Nobody Hold Me Down (feat. Mase),Diddy,59,No Way Out,rap,gangster rap,954324.0,75.0,https://i.scdn.co/image/605b9f65fff2dee52625aac975d146f13cc6bf1d
Lean On (feat. MØ & DJ Snake) - Tiësto & MOTi Remix,Major Lazer,22,Lean On (feat. MØ & DJ Snake) [Remixes Vol. 2],pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Anyway feat. Jafro & Renz,Plastician,38,Anyway,pop,dance pop,3343297.0,81.0,noimage
Language - Extended Mix,Porter Robinson,43,Language,edm,progressive electro house,3343297.0,81.0,noimage
No Te Vayas,Camilo,78,No Te Vayas,latin,latin pop,1346813.0,86.0,https://i.scdn.co/image/45b0c6653fcf2911e72d3e021bc1f575e05363fe
Rats,Ghost,0,Rats,rock,hard rock,3343297.0,81.0,noimage
Doing To Me,Astrid S,66,Trust Issues,pop,post-teen pop,565300.0,74.0,https://i.scdn.co/image/5810a64a450f88b5662b9d76fa61d5e741471b16
Hey Now,Lisa McClendon,0,Soul Music,r&b,neo soul,3343297.0,81.0,noimage
Halfway There,ROZES,63,Halfway There,pop,indie poptimism,71793.0,65.0,https://i.scdn.co/image/e4f92c4517fb5ef97a19c73ba01688f709d7d9e2
Bastille,Triomphe,36,Bastille,edm,electro house,3343297.0,81.0,noimage
Love Poison,Pete Kingsman,30,Love Poison,edm,big room,3343297.0,81.0,noimage
Shake It Down,Juyen Sebulba,34,Shake It Down,edm,electro house,3343297.0,81.0,noimage
Tutankhamun - Original Mix,Borgeous,0,Tutankhamun,edm,big room,3343297.0,81.0,noimage
On Our Own - With Rap,Bobby Brown,36,The Best Of Bobby Brown 20th Century Masters The Millennium Collection,r&b,new jack swing,3343297.0,81.0,noimage
Echame a Mí la Culpa,Guaraná,45,El Efecto Guaraná,latin,latin pop,3343297.0,81.0,noimage
We Got That Cool (feat. Afrojack & Icona Pop),Yves V,69,We Got That Cool (feat. Afrojack & Icona Pop),edm,electro house,228531.0,69.0,https://i.scdn.co/image/9e94112ddf3e1299ff719a56b2149d7c02db180a
Naufragio,Guille Taranto,14,Guille Taranto,rock,hard rock,3343297.0,81.0,noimage
Valet (feat. Fetty Wap and 2 Chainz),Eric Bellinger,57,Valet (feat. Fetty Wap and 2 Chainz),rap,hip hop,3343297.0,81.0,noimage
All I Got (feat. Jae Mazor & Rippa Da Kid),Orion Paxx,3,All I Got (feat. Jae Mazor & Rippa Da Kid),pop,post-teen pop,3343297.0,81.0,noimage
Twork It Out,Usher,43,8701,r&b,new jack swing,7623346.0,82.0,https://i.scdn.co/image/59790a2ffc64b4e3823a3758c622af25bc794d23
Spirit in the Sky,Norman Greenbaum,68,Music From The Motion Picture Michael,rock,album rock,3343297.0,81.0,noimage
Time of Dying,Three Days Grace,65,One-X,rock,hard rock,3343297.0,81.0,noimage
God is a woman,Ariana Grande,46,Sweetener,pop,post-teen pop,44813638.0,92.0,https://i.scdn.co/image/b1dfbe843b0b9f54ab2e588f33e7637d2dab065a
Devil Devil,MILCK,52,Devil Devil,pop,indie poptimism,3343297.0,81.0,noimage
Who Dat Talking Down,Big Pokey,28,Hardest Pit in the Litter,rap,southern hip hop,3343297.0,81.0,noimage
Do You Hear Me,DINKS,32,Do You Hear Me,latin,latin pop,3343297.0,81.0,noimage
Onda,Mc Tha,45,Rito de Passá,latin,tropical,3343297.0,81.0,noimage
Mala Conducta (feat. Franco El Gorila),Alexis y Fido,63,Perreología,latin,reggaeton,3343297.0,81.0,noimage
Ella Me Besó,Elvis Crespo,53,Ella Me Besó,latin,tropical,441762.0,68.0,https://i.scdn.co/image/d25e1ff043120abfb948a315efb0474196a25d5b
Let Me Blow Ya Mind,Eve,71,Scorpion,rap,gangster rap,3343297.0,81.0,noimage
george,Arlo Parks,51,George,r&b,hip pop,3343297.0,81.0,noimage
What's Love Got to Do with It,XY&O,39,What's Love Got to Do with It,pop,indie poptimism,3343297.0,81.0,noimage
Jigsaw Falling Into Place,Radiohead,64,In Rainbows,rock,permanent wave,5075955.0,80.0,https://i.scdn.co/image/afcd616e1ef2d2786f47b3b4a8a6aeea24a72adc
Bless Em (Takeoff feat. Travis Scott),Quality Control,62,Quality Control: Control The Streets Volume 2,rap,trap,566704.0,74.0,https://i.scdn.co/image/3b35185826b88db643ad2221efcfb10fc8b9645f
It Hurts (There Must Be a Taste of Murder in It),The Lotus Eaters,21,No Sense of Sin (Expanded Edition),pop,electropop,3343297.0,81.0,noimage
Gimme Shelter - Mono,The Rolling Stones,36,The Rolling Stones In Mono (Remastered 2016),rock,classic rock,3343297.0,81.0,noimage
This Luv,Donell Jones,52,Where I Wanna Be,r&b,new jack swing,3343297.0,81.0,noimage
Want to Want Me,Jason Derulo,76,Everything Is 4,pop,post-teen pop,7565382.0,81.0,https://i.scdn.co/image/300b459748ce4d11ce1e222eb3d7dff8e854d6da
Assim,Felipe Flip,36,Chama Legal,rap,trap,3343297.0,81.0,noimage
La Habana Me Llama,Manolito Simonet y su Trabuco,42,Control,r&b,urban contemporary,3343297.0,81.0,noimage
Café,Vitão,76,Vitão,r&b,hip pop,604566.0,75.0,https://i.scdn.co/image/8bfb1a2449db2dcd869a070c0220de470603bf8e
When I B On Tha Mic,Rakim,64,The Master,rap,gangster rap,3343297.0,81.0,noimage
Hey Brother,Avicii,77,True,pop,post-teen pop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
It's your life (feat. Chris Willis),David Guetta,0,One Love,edm,progressive electro house,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Delícia Tchu Tcha Tcha,Mike Moonnight,34,We Go Latin 2,latin,latin hip hop,3343297.0,81.0,noimage
Rub You The Right Way,Johnny Gill,35,Johnny Gill,r&b,new jack swing,3343297.0,81.0,noimage
Pop Ya Collar,Usher,1,8701,r&b,new jack swing,7623346.0,82.0,https://i.scdn.co/image/59790a2ffc64b4e3823a3758c622af25bc794d23
Kiss You,One Direction,72,Take Me Home: Yearbook Edition,pop,post-teen pop,15616384.0,88.0,https://i.scdn.co/image/5bb443424a1ad71603c43d67f5af1a04da6bb3c8
Kisse Misse,Annella,44,Kisse Misse,edm,electro house,3343297.0,81.0,noimage
Can't Explain (42nd Street Happenstance),Jill Scott,25,Beautifully Human: Words and Sounds Vol. 2,r&b,neo soul,3343297.0,81.0,noimage
Maddy La Nuit,Flavien Berger,51,Contre-Temps,edm,electro house,3343297.0,81.0,noimage
Muriendo - Remix,Salah,31,Muriendo (Remix),latin,latin pop,3343297.0,81.0,noimage
Just a Friend 2002 - Radio Edit,Mario,62,Mario,r&b,hip pop,1799229.0,70.0,https://i.scdn.co/image/bddf9d80fb1d1729ec5aaa7084e1eaf7f581cdbd
I'm Looking for a Lady,T.K. Soul,36,Life After Love,rap,southern hip hop,3343297.0,81.0,noimage
Ma Lo,Tiwa Savage,57,Sugarcane,r&b,urban contemporary,3343297.0,81.0,noimage
I'm A G,Rick Ross,33,Port Of Miami,rap,southern hip hop,3963922.0,82.0,https://i.scdn.co/image/d385491147314cbbe2826da3a379902891f97213
BeBe,Stepz,52,STEPZOLOGI,rap,hip hop,3343297.0,81.0,noimage
Bring Em Out,T.I.,6,Urban Legend,rap,southern hip hop,3247332.0,78.0,https://i.scdn.co/image/eae4a88e33baad4b4ce4605aa074c45766e94d09
Migration - Instrumental Album Version,Camel,0,The Snow Goose (Deluxe Edition),rock,album rock,3343297.0,81.0,noimage
La Lola,Krazyp,24,La Lola,latin,latin pop,3343297.0,81.0,noimage
Shaolin Monk Motherfunk,Hiatus Kaiyote,47,Choose Your Weapon,r&b,neo soul,3343297.0,81.0,noimage
Big City Life,Mattafix,65,Signs Of A Struggle,rap,southern hip hop,3343297.0,81.0,noimage
On Your Mark,Gregor Salto,35,Gregor Salto Ultimate Miami 2,latin,latin hip hop,3343297.0,81.0,noimage
Raaja,Noiz Van Grane,22,Raaja,edm,progressive electro house,3343297.0,81.0,noimage
"Obrigado, Mãe.",Dfideliz,61,"Obrigado, Mãe.",rap,trap,255425.0,67.0,https://i.scdn.co/image/ab67616d0000b2738fa773dfec061ad408e32048
Burn the Witch,Radiohead,45,Burn the Witch,pop,indie poptimism,5075955.0,80.0,https://i.scdn.co/image/afcd616e1ef2d2786f47b3b4a8a6aeea24a72adc
Preto Rico,Dfideliz,60,Preto Rico,rap,trap,255425.0,67.0,https://i.scdn.co/image/ab67616d0000b2738fa773dfec061ad408e32048
Goodbyes (feat. Method Man),The Knocks,40,Goodbyes (feat. Method Man),pop,indie poptimism,3343297.0,81.0,noimage
Beast Of Burden - Remastered,The Rolling Stones,18,Some Girls,rock,album rock,3343297.0,81.0,noimage
lift me from the ground,San Holo,1,worthy / lift me from the ground,pop,electropop,557147.0,68.0,https://i.scdn.co/image/6469320d75d068f0f5060bb61c3bbae71e8c3701
Tanta Falta Remix,Bryant Myers,62,Tanta Falta Remix,latin,latin hip hop,3531716.0,81.0,https://i.scdn.co/image/e4c526f80a84d77f480820378b44343bc2047638
I Will,Alison Krauss,0,Now That I've Found You: A Collection,r&b,hip pop,3343297.0,81.0,noimage
Surviva (feat. Yogi B & Mali),Anirudh Ravichander,44,Vivegam (Original Motion Picture Soundtrack),rap,hip hop,3343297.0,81.0,noimage
Johnny B. Goode,Chuck Berry,8,Johnny B. Goode/His Complete `50s Chess Recordings,rock,classic rock,1103439.0,67.0,https://i.scdn.co/image/d58323616d4f5d22b51e9dfe0ba53aedabe53cd4
Kiwi,Fanvel,26,Kiwi,pop,electropop,3343297.0,81.0,noimage
Unicorn Zombie Apocalypse,Borgore,55,Unicorn Zombie Apocalypse,edm,big room,3343297.0,81.0,noimage
I Hope You Know,bLAck pARty,41,Mango,r&b,neo soul,3343297.0,81.0,noimage
Sherni,Prabh Deep,27,Manmarziyaan (Original Motion Picture Soundtrack),rap,hip hop,3343297.0,81.0,noimage
Lumière et vue,Modhayan,38,Biarritz,edm,pop edm,3343297.0,81.0,noimage
Holiday - MyKidBrother Remix,Britt Nicole,0,THE REMIXES,edm,progressive electro house,3343297.0,81.0,noimage
Kallidade,Kalli,69,Kallidade,rap,trap,3343297.0,81.0,noimage
Favorite Liar,The Wrecks,57,We Are The Wrecks,pop,indie poptimism,3343297.0,81.0,noimage
Beautiful Mind,Cormega,38,Legal Hustle,rap,gangster rap,3343297.0,81.0,noimage
Play the Fool,Solarrio,43,Play the Fool,latin,latin pop,3343297.0,81.0,noimage
I Found A Love - Single Version,Etta James,0,Heart & Soul A Retrospective,r&b,neo soul,3343297.0,81.0,noimage
Ode to Viceroy,Mac DeMarco,63,2,pop,dance pop,3343297.0,81.0,noimage
Independent (feat. Lil' Boosie and Lil' Phat),Webbie,55,Savage Life 2 (Explicit Version),rap,hip hop,3343297.0,81.0,noimage
Whenever You're Around,Jill Scott,36,"The Real Thing - Words & Sounds, Vol. 3",r&b,neo soul,3343297.0,81.0,noimage
Strike Back,We As Human,45,We As Human,rock,hard rock,3343297.0,81.0,noimage
La Fuerza Del Destino,Fey,51,La Fuerza Del Destino,pop,electropop,3343297.0,81.0,noimage
Over,Drake,63,Thank Me Later,rap,hip hop,46297755.0,98.0,https://i.scdn.co/image/012ecd119617ac24ab56620ace4b81735b172686
Once Again - Original Mix,Headhunterz,23,Once Again,edm,big room,3343297.0,81.0,noimage
What Do I Do? - Benny Benassi Remix,Georgia Ku,39,What Do I Do? (Benny Benassi Remix),pop,dance pop,4655.0,66.0,https://i.scdn.co/image/f2f05a63e68ff787276069fd9dc5e418e0fdfdd2
That's Okay,Pudgee Tha Phat Bastard,19,That's Okay,r&b,urban contemporary,3343297.0,81.0,noimage
Tú No Ajaunta (Checkmate) - Spanish Edit,Cypress Hill,34,Los Grandes Éxitos En Español,latin,latin hip hop,3343297.0,81.0,noimage
Old Town Road - Diplo Remix,Lil Nas X,74,Old Town Road (Diplo Remix),pop,dance pop,3002087.0,82.0,https://i.scdn.co/image/12d5ab979779aa41e697ce823328d527e643e4cf
Deja Vu (Initial D),Tsuko G.,61,Deja Vu (Initial D),pop,post-teen pop,3343297.0,81.0,noimage
I'm That Guy,Agar Agar,56,Cardan,pop,indie poptimism,3343297.0,81.0,noimage
Girls Dem Sugar,Beenie Man,53,Art And Life,r&b,new jack swing,3343297.0,81.0,noimage
Sunday (feat. Stimulus),The Beautiful Now,8,Moes,r&b,hip pop,3343297.0,81.0,noimage
Sativa,Jhené Aiko,74,Trip,r&b,urban contemporary,3089452.0,84.0,https://i.scdn.co/image/f677fc21079ba4985debb4d1b3b4eb9cd7554ec8
A Flicker Of Hope,Wynardtage,26,A Flicker Of Hope,pop,electropop,3343297.0,81.0,noimage
Mind Is A Prison,Alec Benjamin,82,Mind Is A Prison,r&b,hip pop,1458924.0,82.0,https://i.scdn.co/image/3456c9584254a3269549795b0bd63e841a86e974
Siamo,Eros Ramazzotti,59,Vita Ce N'è,r&b,hip pop,3343297.0,81.0,noimage
Hit 'Em Up Style (Oops!) (feat. Foxy Brown) - Remix Radio Mix,Blu Cantrell,60,So Blu,r&b,hip pop,3343297.0,81.0,noimage
"Naive - Acoustic / Live At Abbey Road, 2005",The Kooks,31,"Inside In / Inside Out (Acoustic / Live At Abbey Road, 2005)",latin,latin pop,1852966.0,71.0,https://i.scdn.co/image/0a3dfed5bce0e6d14703011ec52a42ae719c0d4b
You Might Be Sleeping,Jakob Ogawa,27,You Might Be Sleeping,rock,permanent wave,3343297.0,81.0,noimage
Warmongers,Frozen Plasma,0,Emphasize,pop,electropop,3343297.0,81.0,noimage
Bang - Tiësto Bootleg Radio Edit,3LAU,0,Bang (Tiësto Bootleg),edm,electro house,3343297.0,81.0,noimage
Good Drank 2.0,2 Chainz,40,Good Drank 2.0,rap,southern hip hop,5447497.0,83.0,https://i.scdn.co/image/080a4a7e0ae0d7941278572033bfaf639ef9e698
314 (feat. Night Lovell),Dylan Brady,42,All I Ever Wanted,rap,gangster rap,3343297.0,81.0,noimage
MALA,6ix9ine,14,DUMMY BOY,latin,latin hip hop,4618132.0,80.0,https://i.scdn.co/image/cb2fa696eab4e8295ed211d1a051027145afa10a
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,70,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",pop,electropop,8409756.0,83.0,https://i.scdn.co/image/afc2d276d9c1b398d4f1048c20584f926296b9c0
No Fucks (feat. Sueco The Child and AzChike),1takejay,63,No Fucks (feat. Sueco The Child and AzChike),rap,hip hop,3343297.0,81.0,noimage
Bantam,New World Sound,0,Bantam,edm,electro house,3343297.0,81.0,noimage
Take the Highway,The Marshall Tucker Band,31,Greatest Hits,rock,classic rock,3343297.0,81.0,noimage
entheogen,Nohidea,52,Departures,rap,hip hop,3343297.0,81.0,noimage
In The Darkness,Firetek,28,In The Darkness,edm,big room,3343297.0,81.0,noimage
Shots & Squats,Vigiland,10,Shots & Squats,edm,big room,3343297.0,81.0,noimage
Ella Fuma,Plan B,71,Ella Fuma,latin,latin hip hop,275800.0,58.0,https://i.scdn.co/image/18a6e55b0e915995d73e431ed155bf268b67438f
Good Stuff,UGK,15,The Essential UGK,rap,southern hip hop,3343297.0,81.0,noimage
Make It Pop,Nonsens,39,Make It Pop,edm,electro house,3343297.0,81.0,noimage
La Banda Mas Fiestera,Percance,28,La Banda Mas Fiestera,latin,latin pop,3343297.0,81.0,noimage
A Place For Us (feat. Ynnox),Dualities,60,A Place For Us (feat. Ynnox),latin,tropical,3343297.0,81.0,noimage
On the Back of Your Neck,Cienfue,49,On the Back of Your Neck,pop,indie poptimism,3343297.0,81.0,noimage
Amores extraños - Versión 2001,Laura Pausini,65,Lo mejor de Laura Pausini - Volveré junto a ti,latin,latin pop,3343297.0,81.0,noimage
I'm Still Here (feat. Soul Seekers),Jessica Reedy,26,From The Heart,r&b,urban contemporary,3343297.0,81.0,noimage
The Day You Said Goodnight,Hale,66,Hale,rock,classic rock,3343297.0,81.0,noimage
Tears Dry On Their Own,Amy Winehouse,12,Back To Black,r&b,neo soul,3343297.0,81.0,noimage
Bounce (feat. Snoop Dogg),Dimitri Vegas & Like Mike,53,Bounce (feat. Snoop Dogg),edm,progressive electro house,2786849.0,79.0,https://i.scdn.co/image/89cbcebacfb4706f5adc8fe1a409f4f433a15412
Heaven & Hell,Raekwon,43,Only Built 4 Cuban Linx,rap,gangster rap,359822.0,65.0,https://i.scdn.co/image/03463cee551c78964f76b0067307fba60982129e
Disruption Protocol,Deeparture,28,Disruption Protocol / Royal Dutch,edm,progressive electro house,3343297.0,81.0,noimage
I Want It That Way,Backstreet Boys,76,The Hits--Chapter One,pop,post-teen pop,3131019.0,80.0,https://i.scdn.co/image/c2212df3b6160f0ab0f1c8d5010e9218aab96fc0
Blades,FARR,39,Blades,r&b,urban contemporary,3343297.0,81.0,noimage
Her Favorite Song,Mayer Hawthorne,0,Her Favorite Song,r&b,neo soul,222306.0,58.0,https://i.scdn.co/image/daabacef51e41baf2e1fbac98241ad12c6cc73f1
Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz),Juicy J,65,Stay Trippy,rap,southern hip hop,2134544.0,77.0,https://i.scdn.co/image/8019b0f1b2166f1ef1d45027ec07cffd13cbf814
Check Me Out,Brooke Evers,55,Check Me Out,edm,electro house,3343297.0,81.0,noimage
Thug Money,Trick Daddy,5,In Too Deep - Music From The Dimension Motion Picture,rap,southern hip hop,3343297.0,81.0,noimage
Trap House,Gucci Mane,0,Hood Classics,rap,southern hip hop,3201171.0,84.0,https://i.scdn.co/image/666097bb14996636cf7e106ca712a36fb39f8774
Salió El Sol,Don Omar,72,King Of Kings,latin,reggaeton,4036436.0,81.0,https://i.scdn.co/image/043aa595a838e80632c902d8397cb3232f299566
Bad Company (Remastered Album Version),Bad Company,4,Bad Company,rock,classic rock,3343297.0,81.0,noimage
Laps,Zotiyac,36,Laps,rap,gangster rap,3343297.0,81.0,noimage
Love Like You (Laudr8 Remix),N + I,38,Love Like You (Laudr8 Remix),edm,progressive electro house,3343297.0,81.0,noimage
Take Me Home Tonight,Eddie Money,67,Can't Hold Back,rock,album rock,3343297.0,81.0,noimage
Odio,Romeo Santos,71,"Fórmula, Vol. 2 (Deluxe Edition)",latin,latin hip hop,10518584.0,83.0,https://i.scdn.co/image/573323ce254851c2c0b616758c9e9413948cd16b
Broccoli (feat. Lil Yachty),DRAM,56,Broccoli (feat. Lil Yachty),rap,southern hip hop,769000.0,67.0,https://i.scdn.co/image/c94ec5198cc3233e2598efa7130626bbb1549dfb
Pont des arts,Triomphe,30,Pont des arts,edm,electro house,3343297.0,81.0,noimage
Se Me Acaba,Morbo,28,Morbo,pop,electropop,3343297.0,81.0,noimage
Just A Dream - Main,Nelly,46,Just A Dream,latin,latin hip hop,1485199.0,77.0,https://i.scdn.co/image/3677690af58abb70a5c5fd58d69db4d1ad705d4f
Queen,Perfume Genius,58,Too Bright,pop,dance pop,3343297.0,81.0,noimage
25 Horas,Proyecto Uno,54,25 Horas,latin,tropical,3343297.0,81.0,noimage
My Soul Ain't For Sale feat. Raheem Devaughn,DJ Jazzy Jeff,0,The Return Of The Magnificent,r&b,neo soul,3343297.0,81.0,noimage
Black Horse And The Cherry Tree,KT Tunstall,59,Eye To The Telescope,rock,album rock,3343297.0,81.0,noimage
Alien Nation,Scorpions,2,Face The Heat,rock,hard rock,3343297.0,81.0,noimage
Gangsta Of Love,Ballin Entertainment,0,Ultimate Freestyle Mega Mix,latin,latin hip hop,3343297.0,81.0,noimage
Daniel,Elton John,65,Don't Shoot Me I'm Only The Piano Player,rock,permanent wave,4952289.0,84.0,https://i.scdn.co/image/f50ae3e5cf3637c5f486b6205468c245644be36e
Fool's Gold,Tessa Kaye,46,Fool's Gold,pop,indie poptimism,3343297.0,81.0,noimage
Android Porn,Kraddy,0,International Battle Of The Year 2011 - The Soundtrack,edm,progressive electro house,3343297.0,81.0,noimage
One Two Fuck You - Radio Version,Kastenholt & Dee,28,One Two Fuck You,edm,progressive electro house,3343297.0,81.0,noimage
Contigo Despertar,Jabex,38,Contigo Despertar,latin,reggaeton,3343297.0,81.0,noimage
Close,Cuva,30,Close,pop,indie poptimism,3343297.0,81.0,noimage
Nanã,Polo & Pan,65,Caravelle,pop,indie poptimism,286970.0,65.0,https://i.scdn.co/image/4b19e87cee358a6edb7df78a8d888676467a61ee
Sny z ulicy,Beteo,48,Sny z ulicy,rap,trap,3343297.0,81.0,noimage
We Got The World,Charleon,45,We Got The World,latin,tropical,3343297.0,81.0,noimage
Shine - Kygo Remix,Benjamin Francis Leftwich,48,Shine (Kygo Remix),pop,indie poptimism,3343297.0,81.0,noimage
Caffè,Tears,48,"Chilled Beats, Vol. 02",rap,hip hop,3343297.0,81.0,noimage
Nothing,Paul Butcher,40,Nothing,pop,dance pop,3343297.0,81.0,noimage
Motownphilly,Boyz II Men,40,Cooleyhighharmony - Expanded Edition,r&b,new jack swing,3343297.0,81.0,noimage
La Pregunta Remix (feat. Tito El Bambino & Daddy Yankee),J Alvarez,47,La Pregunta Remix (feat. Tito El Bambino & Daddy Yankee),latin,reggaeton,3343297.0,81.0,noimage
Space Oddity - 1999 Remaster,David Bowie,7,Space Oddity (1999 Remaster),rock,album rock,5351329.0,82.0,https://i.scdn.co/image/0dfa45563119fd98226ec0d5cd35a80473502469
Beat Like A Drum,Jenil,36,Beat Like A Drum,latin,latin pop,3343297.0,81.0,noimage
Wishing Well,Sam Feldt,6,Sunrise To Sunset,latin,tropical,498822.0,80.0,https://i.scdn.co/image/7d85234afc83df9951394e9d6cb76d1fe983e0fb
Learn Ya,6LACK,21,FREE 6LACK,r&b,urban contemporary,2224358.0,82.0,https://i.scdn.co/image/b7b33aaeac1367b35d9c74a53fc9cfbd38f79fee
